Date	B	Genre	Artists	Track	Length	BPM	Key
2013-12-22	R	Electro	K-391 | Cory Friesenhan	Dream Of Something Sweet	4:31	128	E♭ major
2013-12-21	S	House	K-391 | Santa Claus	Ho Ho Ho			
2013-12-18	S	Dubstep	Raya	Stars (Vena Cava Remix)			
2013-12-16	C	Melodic Dubstep	Venemy | Aznar | Double Take	Reign	4:13	140	F minor
2013-12-15	P	Dubstep	xKore | F3tch	Ladies			
2013-12-11	P	Drum & Bass	Fox Stevenson	Better Now			
2013-12-08	C	House	Spektrem	Shine (Gabriel Drew & Bloom Remix)	4:28	128	A♭ major
2013-12-01	P	Drum & Bass	Terravision | Neels B	Alive			
2013-11-29	S	Dubstep	RW	I Feel Wonderful			
2013-11-28	O	Drum & Bass	Aero Chord	Time Leap	3:40	170	F major
2013-11-26	C	House	Verm	Explode VIP	8:09	128	A minor
2013-11-24	P	Dubstep	Just A Gent	A Song Of Fire & Ice (Sarah Stone Edit) (Vendetta Remix)			
2013-11-22	P	House	Resistance	Start Your Engines			
2013-11-21	P	Drum & Bass	Submatik | Astrid Destuyver	Stories Can Wait VIP			
2013-11-20	P	Melodic Dubstep	Zerotic	Can You Feel Me (Love Edit)			
2013-11-18	P	Melodic Dubstep	Culture Code | Alexa Ayaz	Slow Burn			
2013-11-13	C	Drumstep	Different Heaven | EH!DE	My Heart	4:27	174	G minor
2013-11-10	P	House	Mako | Connie Sewell | Angel Taylor	Our Story (Teqq Remix)			
2013-11-09	S	Melodic Dubstep	Vealon	Quantum Circles			
2013-11-06	P	Dubstep	PatrickReza | Jilian	Take Me Away			
2013-11-03	P	House	Laszlo	Nothing Yet			
2013-10-31	S	Drum & Bass	Extan | Sanna Hartfield	I'm Gone			
2013-10-30	P	Glitch Hop	Virtual Riot	Troublemaker			
2013-10-28	S	Drumstep	Savant	Vanity			
2013-10-24	P	Dubstep	Diamond Pistols | Anna Yvette	Twerk (Aero Chord Remix)			
2013-10-22	S	Melodic Dubstep	T-Mass	Neglected Perfection			
2013-10-20	C	Drum & Bass	JIKES | Nori	Let's Fly Away pt. II	5:13	173	E major
2013-10-16	P	House	Mako | Connie Sewell | Angel Taylor	Our Story			
2013-10-12	S	Melodic Dubstep	Just A Gent	A Song Of Fire & Ice (Sarah Stone Edit)			
2013-10-08	P	Drumstep	Psycho Crooks	Nostalgia			
2013-10-06	P	Dubstep	The Two Friends | Jeff Sontag	Sedated (Culture Code Remix)			
2013-10-02	P	Dubstep	DNNYD | DyCy	Don't Hold Me Back (Couzare Remix)			
2013-09-29	P	House	Teqq	Freedom			
2013-09-26	P	Drum & Bass	Vendetta | Koda	Don't Stop			
2013-09-23	P	Melodic Dubstep	EvenS	Tell			
2013-09-19	P	Dubstep	Desmeon	My Sunshine			
2013-09-15	P	Melodic Dubstep	Don Diablo | Matt Nash | Noonie Bao	Starlight (Could You Be Mine) (Collin McLoughlin Remix)			
2013-09-14	P	Glitch Hop	Vena Cava	Primer			
2013-09-10	S	Melodic Dubstep	Mako | Angel Taylor	Beam (Skrux Remix)			
2013-09-08	P	Melodic Dubstep	AZEDIA	Something (Rameses B Remix)			
2013-09-04	P	Melodic Dubstep	Collin McLoughlin | Acetronik	Broken			
2013-09-01	P	Drum & Bass	S3RL | Sara	Feel The Melody (Synx Remix)			
2013-08-26	S	Dubstep	Gentlemen Thieves	Mike Tyson			
2013-08-25	P	Drumstep	High Maintenance	Smash Brothers			
2013-08-23	S	Melodic Dubstep	Collin McLoughlin	Shooting Star			
2013-08-20	S	Melodic Dubstep	MitiS	Brings Renewal (Phonic Zest Remix)			
2013-08-18	P	Melodic Dubstep	PRFFTT & Svyable | Crywolf	We Are			
2013-08-15	P	Drum & Bass	Duelle | CiRRO	Your Addiction (Nasty Attack Remix)			
2013-08-11	P	Dubstep	Vandalism | Nick Clow	Anywhere Else Tonight (Bone N Skin Remix)			
2013-08-10	S	Dubstep	Spag Heddy	Embrass			
2013-08-04	P	Melodic Dubstep	Dualistic | Meron Ryan	The One			
2013-07-28	S	Dubstep	Marco Denmark | Casey Barnes	Tiny Dancer (T-Mass Remix)			
2013-07-28	S	Dubstep	Röyksopp | Susanne Sundfør	Running To The Sea (Protohype & Carnage Remix)			
2013-07-28	S	Dubstep	Lazy Rich | Hirshee | Amba Shepherd	Damage Control (Spaarkey Remix)			
2013-07-27	S	House	K-391	This Is Felicitas			
2013-07-26	S	Dubstep	Spag Heddy	If U Feel			
2013-07-24	P	Dubstep	Fox Stevenson	Sandblast			
2013-07-21	S	Melodic Dubstep	Elliot Berger | Laura Brehm	Diamond Sky (Electus Remix)			
2013-07-21	S	Melodic Dubstep	Neutralize | Emily Underhill	Shining Through The Light (Fracx Remix)			
2013-07-21	S	Melodic Dubstep	K-391	So Slowly			
?	S	Melodic Dubstep	Spaarkey	Success			
2013-07-21	S	Melodic Dubstep	Alerion	Curiosity (Bēsu Remix)			
?	S	House	Unlike Pluto	Focus			
2013-07-15	P	House	The Two Friends | Jeff Sontag	Sedated			
2013-07-11	P	Hip Hop	Eminem	Everybody From The 313 (Vanic Remix)			
2013-07-07	P	Drumstep	Krys Talk	Letting Go (Rootkit Remix)			
2013-07-03	P	Dubstep	Tisoki | Diamond Eyes	MMXIII (Ray Volpe Remix)			
2013-06-30	P	Dubstep	Bourke & Vegas	I'm Alive (MUST DIE! Remix)			
2013-06-29	P	Hip Hop	Marvin Divine	Still Got It			
?	S	Dubstep	Urbanstep	Never Forget			
?	S	Drum & Bass	Emalkay	Bring It Down (FriskyNippa Remix)			
2013-06-27	C	Drum & Bass	Audioscribe	Skyline	4:07	174	G major
2013-06-25	S	House	ASTR	Operate (The Chainsmokers Remix)			
2013-06-23	P	House	Mutrix | Charity Vance	Come Alive (The Two Friends Remix)			
2013-06-18	S	Glitch Hop	Howla	Okay Boogie			
2013-06-17	P	Drumstep	Dope Arcade	Ascension (MitiS Remix)			
2013-06-11	P	Drumstep	Duelle | CiRRO	Your Addiction (Culture Code Remix)			
2013-06-09	S	Drumstep	Mortiflux	Imperfection			
2013-06-09	P	Melodic Dubstep	Rameses B	Asteroid			
2013-06-04	S	Dubstep	DKS | Mojo | Katie's Ambition	A Different State			
2013-06-04	P	Drum & Bass	Tall Ships	Best Ever (Draper Remix)			
2013-06-02	P	Drumstep	AlexAnder | Dr. Ozi	Down Low			
2013-05-29	S	Dubstep	Skrux | Felxprod | Complexion	Find You (Clark Kent Remix)			
2013-05-28	P	Drum & Bass	Submatik	Firefly			
2013-05-26	P	Dubstep	Razihel | Dave Revan	Homesick			
2013-05-22	P	House	Anton Wick | Mod Martin	Revolution Love (K-391 Remix)			
2013-05-19	P	Drum & Bass	Morgan Page | Sultan + Ned Shepard | BT | Angela McCluskey	In The Air (Extan Remix)			
2013-05-17	S	Dubstep	OneRepublic	If I Lose Myself (Culture Code Remix)			
2013-05-16	P	Drumstep	Kasbo	Horizon			
2013-05-15	S	Dubstep	Tisoki | Diamond Eyes	MMXIII			
2013-05-12	P	Drum & Bass	Extan | RomyHarmony	New World			
2013-05-11	S	House	Infinite Sole | Raycee & Mills	Your Heaven			
2013-05-11	S	Dubstep	Krause	Human (Spag Heddy Remix)			
2013-05-10	S	Dubstep	Skrux | Felxprod | Complexion	Find You			
2013-05-09	P	Dubstep	Brenton Mattheus	Overcome (SirensCeol Remix)			
2013-05-08	P	Dubstep	Jamar Rogers	High (Kit Fysto Remix)			
2013-05-05	C	House	Spektrem	Shine	5:15	128	F minor
2013-05-01	S	Drum & Bass	Cosmistic	Food For The Gods			
2013-05-01	C	Melodic Dubstep	Disfigure	Blank	3:29	140	B minor
2013-04-28	P	Dubstep	Kirsty Hawkshaw	Reasons To Forgive (T-Mass Remix)			
2013-04-26	S	Dubstep	Spag Heddy	Cheese & Metal			
2013-04-25	P	Drum & Bass	Stan SB	Let This Go			
2013-04-22	S	Dubstep	Young London	Broken (Culture Code Remix)			
2013-04-21	P	House	K-391 | Gjermund Olstad	Brimleik 2013			
2013-04-08	P	Dubstep	Krewella	Come And Get It (Razihel Remix)			
2013-04-03	P	House	Sender	Love (Tom Reason Remix)			
2013-03-31	C	Dubstep	Tetrix Bass | Veela	The Light	3:04	140	D major
2013-03-29	C	Melodic Dubstep	SirensCeol	Coming Home	4:43	140	F minor
2013-03-27	S	House	Tobu	Floating			
2013-03-24	C/R	Melodic Dubstep	Electus | Charlotte Haining	Fallen			
2013-03-23	S	House	OVERWERK	12:30			
2013-03-21	P	Drumstep	MitiS | Anna Yvette	Rust			
2013-03-18	P	Melodic Dubstep	Goldman	Catch You (SizzleBird Remix)			
2013-03-16	C/R	Electro	Ahrix	Nova			
2013-03-15	S	House	The Two Friends | I Am Lightyear	Your Song (SirensCeol Remix)			
2013-03-14	S	Dubstep	Urbanstep | Em Bollon	Unreachable			
2013-03-14	P	Dubstep	IDestiny | Chloe Emerson	Intoxication			
2013-03-12	P	House	James Egbert	Back To New (The Two Friends Remix)			
2013-03-10	C/R	Glitch Hop	Sync Diversity | Paul Atrocity	We Going On			
2013-03-09	P	Dubstep	Mandy Capristo	The Way I Like It (Mutrix Remix)			
2013-03-05	P	Electro	Mako | Angel Taylor	Beam			
2013-03-03	P	Melodic Dubstep	MisTa - T	Illusions			
2013-03-02	P	Hip Hop	KYLE	Keep It Real (Steezefield Remix)			
2013-03-02	P	Dubstep	Flixxcore	One Second (Sync Diversity Remix)			
2013-02-27	P	House	Paris Blohm | Mako | Angel Taylor	You Were Here			
2013-02-25	P	Drumstep	Carousel	Stay Awake (DotEXE Remix)			
2013-02-24	P	House	Steerner | Tjernberg | Brenton Mattheus	Zyzz			
2013-02-23	P	Drumstep	MitiS	Innocent Discretion			
2013-02-19	P	Dubstep	T-Mass	Beauty In Thirds			
2013-02-18	S	Melodic Dubstep	Rameses B | Charlotte Haining	I Need You (Bēsu Remix)			
2013-02-13	P	Melodic Dubstep	SoundNet | Charlotte Rose Ellis	A Single Step			
2013-02-10	P	Dubstep	Mutrix | Vena Cava | Charity Vance	Moments			
2013-02-09	P	Electro	K-391 | Gjermund Olstad	Dollardåsene 2013			
2013-02-07	P	Melodic Dubstep	Clinton VanSciver | Swedish Egil	Love Letters (MitiS Remix)			
2013-02-03	P	House	Culture Code | Brenton Mattheus	On My Own			
2013-01-26	P	Melodic Dubstep	MitiS | MaHi	Blu			
2013-01-24	P	Dubstep	SmoothiesForMe	Forbidden (System Remix)			
2013-01-22	P	Hip Hop	Abstract | Craig McAllister	Phoenix			
2013-01-20	S	Dubstep	Xilent	Choose Me pt. II (Syrebral Remix)			
2013-01-20	P	Melodic Dubstep	One Sixth Of Tommy	It's Alright (Cillo Remix)			
2013-01-18	P	Dubstep	Culture Code | Lisa Rowe	Over Again			
2013-01-15	P	Glitch Hop	Klaypex	Jump			
2013-01-13	P	House	Krewella	Alive (Moore Remix)			
2013-01-11	P	Drum & Bass	Seven Lions | Fiora	Days To Come (Dead Battery Remix)			
2013-01-08	P	Hip Hop	Bandana Split	Let Me Be			
2013-01-06	P	Dubstep	Engine-EarZ Experiment | Lena Cullen	Reach You (The Killabits Remix)			
2013-01-06	P	Drumstep	Stan SB	Stratosphere			
2012-12-30	P	Dubstep	Razorback	Makes Me Ill			
2012-12-28	P	Drum & Bass	Stan SB	Dead			
2012-12-27	P	Hip Hop	Sky Rizzo	Dude			
2012-12-23	P	Dubstep	Krewella	Alive (Stephen Swartz Remix)			
2012-12-21	P	Hip Hop	Marvin Divine | Saiith | SimsBeats	Dreamers			
2012-12-20	P	Dubstep	Bombs and Bottles	Money 3.0			
2012-12-16	P	Melodic Dubstep	Youngblood Hawke	We Come Running (Warriyo Remix)			
2012-12-13	P	Dubstep	Arkasia	Soldiers			
2012-12-10	P	Hip Hop	Bandana Split	Hello World			
2012-12-07	P	Dubstep	Zedd | Foxes	Clarity (Aylen Remix)			
2012-12-05	P	Drumstep	New Ivory	Day By Day (Karetus Remix)			
2012-12-02	P	Drum & Bass	Jakwob | Rocky NTI	Blinding (Kasger Remix)			
2012-11-30	P	Dubstep	Krewella	Can't Control Myself (Protohype Remix)			
2012-11-26	S	Hip Hop	Abstract | Craig McAllister	One Shot			
2012-11-22	P	Drum & Bass	Kubix | Nori	Show Your Smile (JIKES Remix)			
2012-11-18	P	Drumstep	MitiS	Endeavors			
2012-11-16	P	Hip Hop	Sky Rizzo | Clams Casino	Mind Plays			
2012-11-12	P	Dubstep	CAZZETTE | Eva Simons	Renegade (James Egbert Remix)			
2012-11-04	P	Melodic Dubstep	Stephen Swartz | Joni Fatora	Bullet Train			
2012-11-01	P	Electro	Pacific Air	Float (TheFatRat Remix)			
2012-10-31	P	Drum & Bass	Skollie	Spaceman			
2012-10-29	P	Dubstep	Obsidia | CoMa	Falling			
2012-10-24	P	Drum & Bass	Casey Abrams	Get Out (Keeno Remix)			
2012-10-23	S	Dubstep	Paul Atrocity | Lindsey	Afterglow			
2012-10-21	P	Melodic Dubstep	MitiS	In My Eyes			
2012-10-19	P	Drum & Bass	Bustre	Where Have You Been			
2012-10-15	P	Melodic Dubstep	Bombs and Bottles	Pregame (SKITZ Remix)			
2012-10-10	P	House	Trifonic | Amelia June	Lies (Teqq Remix)			
2012-10-08	P	Dubstep	Lisa Rowe	Black Light (Virtual Riot Remix)			
2012-10-03	P	Hip Hop	ProleteR | The Roots	April Showers & Get Busy (Big Z Mashup)			
2012-10-02	S	Drum & Bass	Katy Perry	Wide Awake (Drifta Remix)			
2012-09-28	P	Melodic Dubstep	MitiS	Born			
2012-09-24	P	Hip Hop	Jake Miller | Hi-Rez	Hold On			
2012-09-23	P	Melodic Dubstep	Kaskade | Rebecca & Fiona	Turn It Down (A.N.O. Remix)			
2012-09-18	P	Dubstep	Lupe Fiasco | Matthew Santos | TheFatRat	American Terrorist pt. II			
2012-09-14	P	Drum & Bass	High Maintenance	Drop It			
2012-09-09	P	Dubstep	Meiko	Leave The Lights On (Bronze Whale Remix)			
2012-09-05	P	Dubstep	Klaypex	Shotgun			
2012-09-02	P	Pop	Bright Eyes	First Day Of My Life (Mac Miller Cover)			
2012-08-30	P	Hip Hop	Hoodie Allen | RJF	Feel The Love			
2012-08-26	P	Melodic Dubstep	Mumford & Sons	Little Lion Man (Hot Young Girls Remix)			
2012-08-21	P	Melodic Dubstep	DVBBS | Hayley Gene	DRVGS (Klaypex Remix)			
2012-08-19	P	Hip Hop	Cam Meekins | Hannah Georgas	Sharks			
2012-08-15	P	Melodic Dubstep	Fracx	In Your Memory			
2012-08-10	P	Dubstep	501	Falling Skies (Rizzla Tokes Remix)			
2012-08-05	P	Dubstep	Annie Rise	Get Into My Car (Paul Atrocity Remix)			
2012-07-31	P	Hip Hop	Hoodie Allen | Something Silent	Hey Now			
2012-07-25	P	Drum & Bass	Rameses B | Holly Drummond	Dreaming			
2012-07-21	P	Hip Hop	Avicii	Levels (Illy & M-Phazes Remix)			
2012-07-18	P	Melodic Dubstep	The Civil Wars | Taylor Swift	Safe & Sound (Bustre Remix)			
2012-07-18	P	Drum & Bass	Dimension	Delight			
2012-07-13	P	Dubstep	Adventure Club	Wait (Kannamix Remix)			
2012-07-11	P	Hip Hop	Theophilus London | A$AP Rocky | Carnage	Big Spender			
2012-07-06	P	Drumstep	Zedd | Matthew Koma	Spectrum (Bogusdank & Electrode Remix)			
2012-07-03	P	Hip Hop	Flo Rida	Whistle (Jake Miller Remix)			
2012-07-01	P	Electro	Empire Of The Sun	Walking On A Dream (Kids At The Bar Remix)			
2012-06-24	P	Dubstep	Metric	Artificial Nocturne (Love Thy Brother Remix)			
2012-06-23	P	Hip Hop	Randolph	Kick & Snare			
2012-06-18	P	Melodic Dubstep	Sia	Breathe Me (Butch Clancy Remix)			
2012-06-10	P	Hip Hop	Mac Miller | Pharrell	Onaroll			
2012-06-10	P	Hip Hop	The Cave Boys	Like That			
2012-06-03	P	Dubstep	Band Of Horses	The Funeral (Sound Remedy Remix)			
2012-05-28	P	Drum & Bass	Smooth	Timeless			
2012-05-25	P	Melodic Dubstep	Bob Marley	Is This Love (Lojik Remix) (Mt Eden Edit)			
2012-05-25	P	Hip Hop	Mod Sun | Pat Brown	Happy As Fuck			
2012-05-20	C/R	Drumstep	DJ ASSASS1N	Frag Out			
2012-05-12	P	Drum & Bass	Feint	Laurence			
2012-05-11	P	Dubstep	Flight Facilities | Giselle	Crave You (Adventure Club Remix)			
2012-05-10	P	Dubstep	Cassius	I Love U So (Schoolboy Remix)			
2012-05-08	P	Hip Hop	Logic	Inception			
2012-05-04	P	Drum & Bass	Fenech-Soler	Demons (Trippcore Remix)			
2012-04-29	P	Dubstep	xKore | Zoe & Naomi	Need You (Centra Remix)			
2012-04-27	P	Hip Hop	B.o.B	So Good (Mike Stud & Missy Modell Remix)			
2012-04-26	P	Drum & Bass	Feint | Fiction	The Catch			
2012-04-22	P	Hardcore	Receptor	Friendship			
2012-04-19	P	Drum & Bass	17th Boulevard	Memories VIP			
2012-04-16	P	Drum & Bass	Hadouken!	Parasite			
2012-04-15	P	Hip Hop	Carly Rae Jepsen	Call Me Maybe (Huey Mack Remix)			
2012-04-12	P	Other	Drop Electric	Santo Domingo			
2012-04-08	P	Drum & Bass	Finley Quaye | William Orbit	Dice (Engage Remix)			
2012-04-01	P	Rock	Maroon 5 | Christina Aguilera	Moves Like Jagger (Crown The Empire Cover)			
2012-03-26	P	Hip Hop	Ross Bane | J Gramm	Serotonin			
2012-03-23	P	House	Aer	Shot Clock			
2012-03-18	P	Dubstep	The White Stripes	Seven Nation Army (The Glitch Mob Remix)			
2012-03-17	P	Dubstep	Rogue	Kony 2012			
2012-03-13	P	Hip Hop	OnCue | Party Supplies | Just Blaze | Mike Kuz	New Religion			
2012-03-10	P	Dubstep	RG Beats | Darryl White	Hype			
2012-03-09	P	Dubstep	Bustrexx	Secret Weapons VIP			
2012-03-07	P	Dubstep	Goldhawks	Keep The Fire (Bar9 Remix)			
2012-03-04	P	Dubstep	Fytch | Captain Crunch | Carmen Forbes | Stig of the Dump	Raindrops			
2012-03-03	P	Hip Hop	Foster The People	Pumped Up Kicks (YONAS Remix)			
2012-03-02	P	House	Alesso | Sebastian Ingrosso | Ryan Tedder | Gotye | Kimbra	Calling Somebody (DJ DMT & Moonflower Mashup)			
2012-02-29	P	Melodic Dubstep	Ultima C	Truly Unspoken			
2012-02-26	P	Dubstep	Moleman	Rush			
?	P	House	Avicii | The Knocks	Dancing With Avicii (Captain Cuts Mashup)			
2012-02-21	P	Hip Hop	E-Dubble | Villain	Grey Skies			
2012-02-19	P	Other	John Murphy	Flying Home			
2012-02-16	P	Rock	Eminem | Rihanna	Love The Way You Lie (I Am King Cover)			
2012-02-14	P	Electro	Foster The People	Don't Stop (TheFatRat Remix)			
2012-02-11	P	Melodic Dubstep	Semisonic | The Commission | Jay-Z | The Notorious B.I.G.	Time For What You Want (Brenton Duvall Mashup)			
2012-02-10	P	Hip Hop	OnCue | CJ Luzi	Feel Tall			
2012-02-07	P	Dubstep	501 | Belle Humble	HeadRush			
2012-02-04	P	Hip Hop	ScHoolboy Q | A$AP Rocky	Hands On The Wheel			
2012-02-02	P	Hip Hop	KO93	Big Dreams			
2012-01-25	P	Drum & Bass	Bustrexx | Lights	Careless			
2012-01-22	P	Dubstep	Maroon 5 | Christina Aguilera	Moves Like Jagger (Team RG Remix)			
2012-01-19	P	Glitch Hop	Klaypex	Feel Alright			
2012-01-17	P	Other	John Williams	Cantina Band (Stan SB Remix)			
2012-01-17	P	Dubstep	Trophy Wife	Microlite (Zen Death Squad Remix)			
2012-01-13	P	Drum & Bass	Russo | Dot Rotten	Bad Tonight (Shock One Remix)			
2012-01-12	P	Hip Hop	Calvin Coolidge | Sawyer Beats	Fallin'			
2012-01-08	P	Other	John Murphy	Strobe			
2012-01-05	P	Melodic Dubstep	Afrojack | Steve Aoki | Miss Palmer	No Beef (ENiGMA Dubz Remix)			
2012-01-03	P	Melodic Dubstep	Hans Zimmer	Time (We Plants Are Happy Plants Remix)			
2012-01-01	P	Rock	Tomanandy	Rooftop			
2011-12-26	P	Rock	Audiomachine	Siege Towers			
2011-12-24	P	Hip Hop	Matlock | Mr. Green	Brand New Nikes			
2011-12-18	P	Dubstep	Labrinth | Tinie Tempah	Earthquake (RG Remix)			
2011-12-14	P	Melodic Dubstep	mindthings	Consequences Of Unseen Effects (Tenkah Remix)			
2011-12-11	P	Hip Hop	June Haze | True Tracks	Purple			
2011-12-08	P	Dubstep	Team RG	Hero			
2011-12-05	P	Electro	Pronobozo	Every Day Is A Saturday			
2011-12-02	P	Dubstep	Antoine Lavenant	Street Fighter VIP			
2011-12-01	P	Hip Hop	Mt Eden | QuESt	The Walk			
2011-11-28	P	Melodic Dubstep	Burial	Dog Shelter (Essáy Remix)			
2011-11-26	P	Drum & Bass	Rostik | Holly Drummond	One Day, Things Will All Be Different (NCT Remix)			
2011-11-24	P	Dubstep	Foster The People	Pumped Up Kicks (Butch Clancy Remix)			
2011-11-20	P	Dubstep	Pixies	Where Is My Mind? (Bassnectar Remix)			
2011-11-18	P	Drum & Bass	Feint	Lift			
2011-11-16	P	Dubstep	Two Door Cinema Club	What You Know (Feed Me Cover)			
2011-11-11	P	Rock	Satellite Stories	Helsinki Art Scene			
2011-11-09	P	Drum & Bass	The Verve	Bitter Sweet Symphony (cornandbeans Remix)			
2011-11-06	P	Hip Hop	MFoe	You Be Killin' 'Em			
2011-11-04	P	Dubstep	Band Of Horses	The Funeral (Butch Clancy Remix)			
2011-11-03	P	Hip Hop	Pat SoLo | Young Mel | Swagga Bob | Omari MC	Movin' Out			
2011-11-01	P	Electro	Two Door Cinema Club	What You Know (Religion Remix)			
2011-10-30	P	Dubstep	Darren Styles | Francis Hill | Lucy	Here Tonight (Christian The Lion Remix)			
2011-10-29	P	Hip Hop	Dirty Cannibal Peasants	Chains & Hookz (Nikodeamus Remix)			
2011-10-28	P	Melodic Dubstep	Nelly Furtado	Magical World (Bassnectar Remix)			
2011-10-27	P	Hip Hop	Red Hot Chili Peppers | Lil Wayne | Kanye West	Red Hot Chilipop (WhiteNoiseMashups Mashup)			
2011-10-26	P	House	Avicii | Flo Rida	Levels & Good Feeling (Mashup)			
2011-10-25	P	Rock	White Comic	This Ain't The End Of Me			
2011-10-23	P	Hip Hop	Fort Minor | Apathy | Styles of Beyond	Bloc Party			
2011-10-22	P	Drum & Bass	Maxim | Skin	Carmen Queasy (Engage & Receptor Remix)			
2011-10-21	P	Dubstep	DJ Khaled | Drake | Rick Ross | Lil Wayne	I'm On One (KillaGraham Remix)			
2011-10-20	P	Drum & Bass	Mastgrr	Picard Song (Earl Grey Remix)			
2011-10-19	P	Hip Hop	Aloe Blacc	I Need A Dollar (Chris Webby & Mac Miller Remix)			
2011-10-18	P	Drum & Bass	Indivision | Livewire | Tasha Baxter	Won't You Stay			
2011-10-17	P	Rock	Saosin	You Never Noticed Me			
2011-10-15	P	Hip Hop	E-Dubble	Automatic			
2011-10-13	P	Dubstep	Cassius	I Love U So (TROWA Remix)			
2011-10-11	P	Hip Hop	Kanye West | Lil Wayne	Barry Bonds (R3K Remix)			
2011-10-08	P	Dubstep	OceanLab	Satellite (Arkasia Remix)			
2011-10-04	P	Dubstep	Mavado	Delilah (Diplo Remix)			
2011-09-29	P	Hip Hop	Kid Cudi	Falling Star (R3K Remix)			
2011-09-28	P	Drum & Bass	The Qemists | Kellermensch	Bones			
2011-09-26	P	Dubstep	Magnetic Man | Angela Hunte	I Need Air (Knight Riderz Remix)			
2011-09-25	P	Melodic Dubstep	Mario M	EvaC			
2011-09-25	P	Glitch Hop	Gym Class Heroes | Adam Levine	Stereo Hearts (Dillon Francis Remix)			
2011-09-23	P	House	Jorge Quintero	300 Violin Orchestra			
2011-09-22	P	Dubstep	Adele | Skrillex | Bare Noize	Set Fire To Everybody (ca7 Mashup)			
2011-09-21	P	Hip Hop	Taylor Swift | Wale | Curren$y | Tre	Fearless Word Play (SnakeBit Mashup)			
2011-09-19	P	Hip Hop	Lil Wayne | Clams Casino	Swag Surfing & I'm God (Mashup)			
2011-09-19	P	Hip Hop	Macklemore	Irish Celebration			
2011-09-18	P	Hip Hop	E-Dubble	Sidelines			
2011-09-17	P	Hip Hop	Notch | DJ Mummy	Nuttin' Nuh Go So (Sean Paul Remix)			
2011-09-16	P	Melodic Dubstep	Arkasia	Pandemonium			
2011-09-15	P	Drumstep	Mattafix	Big City Life (Stylust Remix)			
2011-09-14	P	Dubstep	Meg & Dia	Monster (DotEXE Remix)			
2011-09-12	P	Hip Hop	The Cave Boys	Life's Good			
2011-09-11	P	Other	Hecq	Dstrukt			
2011-09-10	P	Hip Hop	Macklemore & Ryan Lewis | Fences	Otherside			
2011-09-08	P	Electro	The Glitch Mob	Animus Vox			
2011-09-09	P	Dubstep	Katy Perry | Kanye West	E.T. (Eyes & Dave Silcox Remix)			
2011-09-08	P	Melodic Dubstep	Allie Moss	Corner (Titch Remix)			
2011-09-07	P	Dubstep	Mt Eden Dubstep | Freshlyground	Sierra Leone			
2011-09-06	P	Drum & Bass	Jefferson Airplane	Somebody To Love (Camo & Krooked Remix)			
2011-09-05	P	Rock	I Will Never Be The Same	Worldless			
2011-09-04	P	Drum & Bass	Armin van Buuren | Audrey Gallagher	Hold On To Me (Subsonik & Kiro Remix)			
2011-09-03	P	Rock	Celldweller	Eon			
2011-09-02	P	Dubstep	Arkasia	New World Disorder			
2011-09-01	P	Hip Hop	OnCue | CJ Luzi	It Usually Goes			
2011-08-31	P	Drum & Bass	The Qemists | Zoe Devlin Love	S.W.A.G.			
2011-08-30	P	Dubstep	N.A.S.A. | Kanye West | Santigold | Lykke Li	Gifted (Masuka Remix)			
2011-08-29	P	Drum & Bass	Clint Mansell	Requiem For A Dream (Ozma Remix)			
2011-08-28	P	Hip Hop	E-Dubble | Peter Muth	Night Table			
2011-08-27	P	Hip Hop	Hoodie Allen	The Chase Is On			
2011-08-26	P	Drum & Bass	The Qemists	Stompbox (Spor Remix)			
2011-08-25	P	Hip Hop	Hoodie Allen	You Are Not A Robot			
2011-08-23	P	Dubstep	Klaypex	Lights			
2011-08-22	P	Hip Hop	The Dean's List	Dear Professor			
2011-08-22	P	Electro	Nalepa	Monday (The Glitch Mob Remix)			
2011-08-21	P	Hip Hop	E-Dubble	Be A King			
2011-08-20	P	Dubstep	Kraddy	Android Porn			
2011-08-19	P	Hip Hop	E-Dubble	Let Me Oh			
2011-08-18	P	Dubstep	Foreign Beggars | Skrillex	Still Getting It			
2011-08-17	P	Dubstep	LMFAO | Lauren Bennett | GoonRock	Party Rock Anthem (Arion Remix)			
2011-08-16	P	Drum & Bass	Gorillaz | De La Soul	Feel Good Inc. (X-Plorer & Dee'Pulse Remix)			
2011-08-15	P	Hip Hop	Rizzle Kicks	Down With The Trumpets			
2011-08-14	P	Drum & Bass	Tapolsky | X-Bass	Without You			
unverified	P?	Melodic Dubstep	Birdy	Shelter (Owsey Remix)			
unverified	P?	Rock	Secrets In Stereo	Again (Instrumental)			
unverified	P?	Hip Hop	Rich Boy | Wiz Khalifa	Throw Some Black and Yellow (DJ Bliss Mashup)			
